id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
108495,22/07/2020,TSLA,$TSLA to 2k upon announcement of possible joining the S&P 500. Barely positive earnings but now it's hit 4 quarters green. Highly likely to 🚀🚀🚀🚀🚀,tsla to 2k upon announcement of possible joining the sp 500 barely positive earnings but now its hit 4 quarters green highly likely to,0.2854,positive
108496,22/07/2020,TSLA,$TSLA look at all the bears upset and emotional 😭,tsla look at all the bears upset and emotional,-0.25,negative
108497,22/07/2020,TSLA,"$TSLA becomes eligible for S&P 500 inclusion with a 104M GAAP profit

TESLA Q2 REVENUE US$6.04B VS EST US$5.40B

🔥🔥🩳🔥🔥 📈💯📈💯",tsla becomes eligible for sp 500 inclusion with a 104m gaap profit tesla q2 revenue us604b vs est us540b,0.4404,positive
108498,23/07/2020,TSLA,$TSLA 5 of 6 times I been in tesla Ive made money. The one time I set a put was when I didnt make money. 🤨 bears dont play yourself. were just trynna help. We can win together :) #joingreen,tsla 5 of 6 times i been in tesla ive made money the one time i set a put was when i didnt make money bears dont play yourself were just trynna help we can win together joingreen,0.6667,positive
108499,23/07/2020,TSLA,$TSLA And todays winners are Options sellers 😂,tsla and todays winners are options sellers,0.4767,positive
108500,23/07/2020,AAPL,$AAPL Panic Selling is For Clueless Bears & Shorts. Stay Long & Prosper Mi Amigos 🚀🚀🚀🚀🚀,aapl panic selling is for clueless bears shorts stay long prosper mi amigos,-0.7003,negative
108501,24/07/2020,TSLA,$TSLA TP raised to 325 frim 295 at JPM...😂😂😂,tsla tp raised to 325 frim 295 at jpm,0.0,neutral
108502,24/07/2020,TSLA,$TSLA  bulls wiping their tears with their short shorts 🤣🤣🤣,tsla bulls wiping their tears with their short shorts,-0.2263,negative
108503,24/07/2020,TSLA,$TSLA THERE IS BLOOD IN THE WATERS 😳🦈🦈🌊🌊,tsla there is blood in the waters,0.0,neutral
108504,24/07/2020,AAPL,$AAPL  i  am a avid apple fan but this year for one brief moment  in my life I will be shorting Apple 🤦🏽‍♂️,aapl i am a avid apple fan but this year for one brief moment in my life i will be shorting apple,0.3071,positive
108505,24/07/2020,TSLA,"$TSLA no more news to pump
The stock up.. market operators to book profit soon and lead it to 1200 or 1300 levels..the stock only overvalued and pumped by hype.. 300 bullion company not able to make 100 million profit is not worth it🤭😂",tsla no more news to pump the stock up market operators to book profit soon and lead it to 1200 or 1300 levelsthe stock only overvalued and pumped by hype 300 bullion company not able to make 100 million profit is not worth it,0.4468,positive
108506,24/07/2020,TSLA,$TSLA Monday morning “wait why is this selling off? It joined the S&P this weekend?”  😂,tsla monday morning wait why is this selling off it joined the sp this weekend,0.0,neutral
108507,25/07/2020,MSFT,"$MSFT It will go further down,  don't jump on it🛑🛑🛑",msft it will go further down dont jump on it,0.0,neutral
108508,27/07/2020,AAPL,$AAPL I’m back. Hopefully most of you held through last week brutal beating 🍎🍏🍎🍏,aapl im back hopefully most of you held through last week brutal beating,-0.6597,negative
108509,27/07/2020,TSM,$TSM let's just hit $100 no reason to stop at this  point 🧐🤯🤔👀🚀,tsm lets just hit 100 no reason to stop at this point,-0.5267,negative
108510,27/07/2020,TSLA,$TSLA ELON now talks in Code words .....when TESLA Sold off from 1600 he said ......FOOL CELL😂😂😂😂😂😂...right word was fuel cell,tsla elon now talks in code words when tesla sold off from 1600 he said fool cellright word was fuel cell,-0.4404,negative
108511,28/07/2020,MSFT,$MSFT See you guys at 204 again tomorrow 🤣🤣,msft see you guys at 204 again tomorrow,0.0,neutral
108512,29/07/2020,TSLA,"$TSLA -3.2% Germany right now, clearly US shares price is influenced by kids dreaming of getting rich over night 😀",tsla 32 germany right now clearly us shares price is influenced by kids dreaming of getting rich over night,0.8176,positive
108513,29/07/2020,AAPL,"$AAPL yeah sure while i go to work to bust my tail, you can sit at home and make more than me because you don’t want to find a different job 😂",aapl yeah sure while i go to work to bust my tail you can sit at home and make more than me because you dont want to find a different job,0.507,positive
108514,30/07/2020,AAPL,$AAPL nooooooo why you going down 😢,aapl nooooooo why you going down,0.0,neutral
108515,31/07/2020,TSLA,$TSLA Looks like another week of bulls winning... When will us bears get a turn? 😢,tsla looks like another week of bulls winning when will us bears get a turn,0.7096,positive
108516,31/07/2020,GOOGL,$GOOGL when sell off is done shorties? Bulls not scared you. 🤓,googl when sell off is done shorties bulls not scared you,0.3412,positive
108517,31/07/2020,TSLA,$TSLA I’m out here giving out game for free...you just have to listen‼️,tsla im out here giving out game for freeyou just have to listen,0.34,positive
108518,31/07/2020,BA,$BA my guess Boeing is going to 100 or less.... Trash stock🤮🤮🤮🤮🤮,ba my guess boeing is going to 100 or less trash stock,0.0,neutral
108519,01/08/2020,AAPL,$AAPL started my Apple retirement account 🚀long 🍎,aapl started my apple retirement account long,0.0,neutral
108520,03/08/2020,AAPL,$AAPL holding my $435 &490 calls🛸,aapl holding my 435 490 calls,0.0,neutral
108521,03/08/2020,AAPL,$AAPL the price action today is like watching someone with epilepsy! 🤦🏻,aapl the price action today is like watching someone with epilepsy,0.3612,positive
108522,04/08/2020,TSLA,"$TSLA feeling a bit outrageous and optimistic. Gonna just say 5-10% tomorrow for no apparent reason. LOL 💪🏼
🤑🙏🏼🔮",tsla feeling a bit outrageous and optimistic gonna just say 510 tomorrow for no apparent reason lol,0.1027,positive
108523,04/08/2020,DIS,$DIS Looking like a BTD now ugh🚀🤭💪👍,dis looking like a btd now ugh,-0.5267,negative
108524,05/08/2020,WMT,"$WMT 🤔 hmm no bias here...don’t be a sheep and do your own DD. Sell if you wish but this stock has too much upside and will pay those who wait. WMT has not released any PR, these are all misleading rumors.",wmt hmm no bias heredont be a sheep and do your own dd sell if you wish but this stock has too much upside and will pay those who wait wmt has not released any pr these are all misleading rumors,-0.4857,negative
108525,05/08/2020,MSFT,"$MSFT Go,Go,Go let’s make some money✅✅✅",msft gogogo lets make some money,0.0,neutral
108526,05/08/2020,NKE,$NKE Guys this is a perfect area to buy. Near All time highs of $105. The Bottom in the last economic crisis in 2009 was $10. Don't worry Covid is just a dream. When you wake up it will be all gone. 🤯🤣 Risk vs reward people. 👍,nke guys this is a perfect area to buy near all time highs of 105 the bottom in the last economic crisis in 2009 was 10 dont worry covid is just a dream when you wake up it will be all gone risk vs reward people,0.6814,positive
108527,05/08/2020,TSM,"$TSM bought it at 82.5, but why keep dropping now, 😑",tsm bought it at 825 but why keep dropping now,0.0,neutral
108528,05/08/2020,BA,$BA robinhooders are selling.  Time to load up 👨‍✈️,ba robinhooders are selling time to load up,0.0,neutral
108529,05/08/2020,PFE,$PFE This might run slow but I haven't lost a dime.  Wait till some big news comes out and Bam! 💥To the moon with half my portfolio.,pfe this might run slow but i havent lost a dime wait till some big news comes out and bam to the moon with half my portfolio,0.3491,positive
108530,06/08/2020,TSLA,$TSLA elon has abandoned you guys and just focusing on space x 🐻,tsla elon has abandoned you guys and just focusing on space x,-0.4588,negative
108531,06/08/2020,AAPL,$AAPL That’s it Apples are my favorite fruits from now on 🍏🍏🍏,aapl thats it apples are my favorite fruits from now on,0.4588,positive
108532,06/08/2020,PYPL,$PYPL would love to see 210 or some acquisition news 😁,pypl would love to see 210 or some acquisition news,0.6369,positive
108533,06/08/2020,V,$V and can you imagine when the stimulus hits 🚀🚀🚀🚀,v and can you imagine when the stimulus hits,0.0,neutral
108534,07/08/2020,AAPL,"$AAPL another $22/share constitutes $2T. Once hit, may trade sideways for a week or so then gap-up again b4 sept's split. $490 in sight✌🇺🇸👊",aapl another 22share constitutes 2t once hit may trade sideways for a week or so then gapup again b4 septs split 490 in sight,0.0,neutral
108535,07/08/2020,AMZN,$AMZN loving the setup here. Might see a run today 🧐,amzn loving the setup here might see a run today,0.5994,positive
108536,07/08/2020,LOW,$LOW took a pause for the divvy drip now its off to the races again ;-) 💪,low took a pause for the divvy drip now its off to the races again,-0.2732,negative
108537,07/08/2020,MSFT,$MSFT So... When is the Tik Tok deal happening? Need this to pop up to $220 🤷🏽‍♂️,msft so when is the tik tok deal happening need this to pop up to 220,0.0,neutral
108538,10/08/2020,AAPL,$AAPL - yeahhhh 🚀🚀🚀let’s go . $460 today .,aapl yeahhhh lets go 460 today,0.0,neutral
108539,11/08/2020,BA,"$BA every day this thing pops off I make a grand on my calls, locked in some earnings today, so I wouldn’t complain with a brief correction to get back into some solid positions around the ticker price 😁",ba every day this thing pops off i make a grand on my calls locked in some earnings today so i wouldnt complain with a brief correction to get back into some solid positions around the ticker price,0.7161,positive
108540,11/08/2020,AAPL,$AAPL my 8/21 call is killing me 😩I hope this mf go back up before then,aapl my 821 call is killing me i hope this mf go back up before then,-0.3612,negative
108541,12/08/2020,TSLA,$TSLA you wait till you see all those poor folk stuck up in the high numbers selling off with relief 😂 all that good work in premarket for nothing,tsla you wait till you see all those poor folk stuck up in the high numbers selling off with relief all that good work in premarket for nothing,0.2263,positive
108542,12/08/2020,BAC,"$BAC SNAP, SNAP... that was a bear trap! 🐻💀📈",bac snap snap that was a bear trap,-0.3182,negative
108543,12/08/2020,BA,"$BA 😂😂😂 talk about a dump, it’s Gucci tho we bouncing back",ba talk about a dump its gucci tho we bouncing back,-0.3818,negative
108544,12/08/2020,BA,$BA load up here. When there’s a vaccine 💉 this stock will triple,ba load up here when theres a vaccine this stock will triple,0.0,neutral
108545,12/08/2020,AAPL,$AAPL tempted to buy some puts here😒...but QQQ looks like a better short than the drama queen AAPL. Will hold my bags to go long if and when this gets near 400. I still think 395 possible before split.,aapl tempted to buy some puts herebut qqq looks like a better short than the drama queen aapl will hold my bags to go long if and when this gets near 400 i still think 395 possible before split,0.6597,positive
108546,12/08/2020,TSLA,$TSLA hahah the bulls is talking now cuz they losing it😂😂😂,tsla hahah the bulls is talking now cuz they losing it,-0.3818,negative
108547,13/08/2020,AAPL,$AAPL  this will be a good day indeed😁,aapl this will be a good day indeed,0.4404,positive
108548,13/08/2020,TSLA,$TSLA this baby done hurt lots of feelings 😂😂😂,tsla this baby done hurt lots of feelings,-0.5267,negative
108549,13/08/2020,TSLA,$TSLA 1600$ is the new 1500$ 😂😂🍾🍾,tsla 1600 is the new 1500,0.0,neutral
108550,13/08/2020,TSLA,$TSLA $ AMD this week’s price action😁:,tsla amd this weeks price action,0.0,neutral
108551,13/08/2020,TSLA,"$TSLA it’s happening today, some people will get very rich 😇",tsla its happening today some people will get very rich,0.5984,positive
108552,14/08/2020,BA,$BA let’s goooo only 12 more dollars 🤮,ba lets goooo only 12 more dollars,0.0,neutral
108553,14/08/2020,TSLA,$TSLA the profit on my call debit spread is capped after 1670.  Oh wells.. 😅,tsla the profit on my call debit spread is capped after 1670 oh wells,0.5994,positive
108554,14/08/2020,AAPL,$AAPL and we green. Gang gang 🚀🚀🚀,aapl and we green gang gang,0.0,neutral
108555,14/08/2020,TSLA,$TSLA 😂😂😂 I can’t even ... Bears know what’s coming today. The writing is on the wall. lmaaaoo. Squashed. What a beautiful morning.,tsla i cant even bears know whats coming today the writing is on the wall lmaaaoo squashed what a beautiful morning,0.5994,positive
